year,rank,player name,age,singles
2015,727,Keith-Patrick Crowley,27,4522
2015,728,Luca Pancaldi,22,4782
2015,729,Andre Miele,28,5100
2015,730,Ryan Shane,21,42252
2015,731,Michal Schmid,27,4478
2015,732,Andrei Vasilevski,24,5806
2015,734,Anton Galkin,24,4785
2015,735,Sebastian Exequiel Pini,21,4535
2015,737,Johannes Haerteis,19,5694
2015,738,Mico Santiago,21,6181
2015,739,Lukas Mugevicius,21,5278
2015,740,Marcelo Demoliner,26,11910
2015,741,Cristian Rodriguez,25,2732
2015,745,Raymond Sarmiento,23,5035
2015,746,Ryusei Makiguchi,24,4752
2015,747,Toby Martin,22,4882
2015,748,Nino Serdarusic,19,5042
2015,749,Philipp Petzschner,31,15026
2015,750,Adrian Partl,22,3838
2015,751,Sho Katayama,26,3040
2015,753,Elmar Ejupovic,22,4619
2015,754,Daniele Capecchi,20,4628
2015,756,Dekel Bar,22,3672
2015,757,Pietro Rondoni,22,5374
2015,758,Adelchi Virgili,25,2285
2015,759,Maxime Tchoutakian,21,4174
2015,760,Fabiano De Paula,27,11287
2015,762,Sander Gille,24,4418
2015,763,Francois-Arthur Vibert,25,4858
2015,764,Mikhail Ledovskikh,29,7395
2015,765,Yong-Kyu Lim,24,3566
2015,766,Patrick Ofner,22,3076
2015,768,Tiago Lopes,29,3887
2015,770,Niels Lootsma,21,5356
2015,771,Matias Franco Descotte,21,3978
2015,772,Issam Haitham Taweel,26,6348
2015,773,Martin Vaisse,28,3745
2015,774,Hiroki Kondo,33,3272
2015,775,Chu-Huan Yi,28,5219
2015,776,Nicolas Reissig,26,3740
2015,778,Scott Clayton,21,4120
2015,779,Sherif Sabry,29,4832
2015,780,Borja Rodriguez Manzano,23,4739
2015,781,Fabien Reboul,20,4850
2015,782,Masato Shiga,24,4253
2015,783,Rhyne Williams,24,11923
2015,785,Teodor-Dacian Craciun,35,3350
2015,786,Pedro Sousa,27,19189
2015,787,Jurabek Karimov,17,6832
2015,788,Lorenzo Frigerio,26,2286
2015,789,Hiromasa Oku,26,3944
2015,790,Jordan Ubiergo,22,4104
2015,791,Matteo Marfia,28,4033
2015,792,Luis Patino,22,5706
2015,793,Samuel Ribeiro Navarrete,22,3864
2015,794,Karim Hossam,21,3686
2015,796,Matwe Middelkoop,32,3033
2015,798,Pruchya Isaro,20,5110
2015,799,Philipp Davydenko,23,5075
2015,800,Fabricio Neis,25,4652
2015,802,Yuichi Ito,29,3694
2015,805,Alejandro Mendoza,25,3930
2015,806,Gabor Borsos,24,3368
2015,808,Pavel Nejedly,22,4412
2015,809,Eduardo Dischinger,23,4057
2015,810,Ivan Arenas-Gualda,25,5276
2015,811,Gabriel Alejandro Hidalgo,25,2788
2015,812,Daniiar Duldaev,23,4063
2015,814,Ricardo Villacorta-Alonso,30,4160
2015,815,Bowen Ouyang,23,5194
2015,816,Florent Diep,24,4644
2015,817,Takao Suzuki,39,4182
2015,818,Collin Altamirano,20,3600
2015,819,Fedor Chervyakov,22,3717
2015,822,Danylo Kalenichenko,21,3450
2015,823,Juan Ignacio Ameal,21,4064
2015,824,Mike Urbanija,26,4656
2015,825,Eduardo Agustin Torre,21,3880
2015,826,Fabrice Martin,29,18986
2015,827,David Souto,23,3054
2015,828,Antonio Sancic,27,3702
2015,829,Kittipong Wachiramanowong,25,4707
2015,830,Fajing Sun,19,7837
2015,832,Denis Yevseyev,22,4621
2015,833,Jonathan Mridha,20,3256
2015,834,Denis Bejtulahi,28,3624
2015,835,Xin Gao,21,5641
2015,836,Sergio Martos Gornes,21,4024
2015,837,Walter Trusendi,30,2880
2015,839,Jonny O'Mara,20,2481
2015,840,Gibril Diarra,25,3172
2015,841,Marc Polmans,18,9134
2015,842,Andrei Stefan Apostol,20,3346
2015,844,Tal Goldengoren,19,4908
2015,845,Arthur Surreaux,28,4355
2015,846,Yuqing Ning,21,6190
2015,848,Ilija Bozoljac,30,9015
2015,849,Hong Chung,22,2198
2015,850,Ricardo Urzua-Rivera,26,3518
2015,851,Caio Silva,24,3484
2015,852,Jacob Adaktusson,35,3376
2015,853,Denys Mylokostov,22,2594
2015,853,Gustavo Vellbach,23,3182
2015,855,Issei Okamura,23,3891
2015,856,Bruno Santanna,22,3436
2015,857,Matthieu Roy,26,3642
2015,858,Alessandro Colella,23,3784
2015,860,Federico Maccari,21,2964
2015,861,Luca Margaroli,23,4832
2015,863,Harri Heliovaara,26,1464
2015,864,Tom Farquharson,23,2287
2015,866,Denis Matsukevich,29,3039
2015,867,Yun seong Chung,17,0
2015,869,Matthew Short,25,3030
2015,870,Katsuki Nagao,26,3012
2015,871,Damon Gooch,29,3362
2015,872,Teri Groll,23,3975
2015,873,Jannis Kahlke,21,3296
2015,874,Michael Grant,23,4210
2015,876,Timon Reichelt,26,3090
2015,877,Adria Mas Mascolo,22,3794
2015,878,Ryota Tanuma,20,4150
2015,879,Tyler Hochwalt,26,3332
2015,880,Dominik Suc,25,3768
2015,881,Dominik Kellovsky,19,3727
2015,882,Carlos Salamanca,32,2781
2015,883,Victor Baluda,23,2056
2015,884,Roman Safiullin,18,1032
2015,885,Alexandros Jakupovic,34,2282
2015,889,George Tsivadze,22,2628
2015,890,Hannes Wagner,20,2988
2015,891,Milos Sekulic,26,3984
2015,892,Justin S. Shane,23,3453
2015,893,Luca George Tatomir,20,3482
2015,894,Filippo Baldi,19,4595
2015,896,Barkin Yalcinkale,24,5987
2015,898,Divij Sharan,29,1872
2015,899,Julio Peralta,34,1654
2015,900,Ronald Slobodchikov,22,1902
2015,901,Jesse Witten,33,6870
2015,902,Christian Trubrig,23,2322
2015,905,Dejan Katic,27,2930
2015,907,Timur Khabibulin,20,4482
2015,908,Karol Drzewiecki,20,3170
2015,909,Filip Brtnicky,23,3532
2015,910,Ben McLachlan,23,4050
2015,911,Leon Schutt,22,4062
2015,916,Isaac Frost,26,2584
2015,917,Nathan Pasha,23,2733
2015,919,Artur Dubinski,19,3407
2015,920,Zhaoyi Cao,22,4090
2015,921,Chandril Sood,24,2120
2015,922,Miguel Semmler,18,3384
2015,923,Simeon Rossier,20,2952
2015,924,Rudy Coco,31,1704
2015,927,Hassan Ndayishimiye,21,1900
2015,928,Jeroen Vanneste,21,2090
2015,930,Greg Ouellette,29,2675
2015,932,Nikita Kryvonos,29,3294
2015,933,Gengo Kikuchi,24,2660
2015,934,Kunal Anand,23,2078
2015,937,Medy Chettar,23,3610
2015,939,Matej Sabanov,23,3210
2015,940,Leandro Portmann,21,3158
2015,941,Francesco Borgo,30,3988
2015,942,Sarp Agabigun,18,4377
2015,943,Gleb Alekseenko,32,4992
2015,944,Florent Serra,34,2844
2015,946,Alexis Klegou,26,753
2015,947,Valery Rudnev,27,2796
2015,948,Julian Lenz,22,1881
2015,951,Mikolaj Jedruszczak,22,1312
2015,952,Matteo Fago,28,2552
2015,953,Sami Reinwein,23,2914
2015,954,Jarryd Chaplin,23,3196
2015,956,Daniel Glancy,27,3220
2015,958,Nuno Deus,20,3614
2015,959,Guillermo Duran,27,1755
2015,962,Jonas Luetjen,25,1280
2015,963,Ryan Haviland,35,3271
2015,967,Thibault Venturino,26,2506
2015,972,Colin Van Beem,23,2490
2015,973,Cameron Silverman,23,3092
2015,975,Jelle Sels,20,4407
2015,976,Romain Bauvy,21,2730
2015,981,Reilly Opelka,18,11562
2015,983,Elie Rousset,26,3049
2015,984,Piotr Lomacki,20,2226
2015,987,Oscar Jose Gutierrez,22,2483
2015,989,Maciej Smola,22,2276
2015,990,Antonio Campo,22,2746
2015,991,Marek Jaloviec,21,1970
2015,993,Felipe Escobar,21,3784
2015,994,Cristian Villagran,33,1192
2015,995,Robby Ginepri,33,6455
2015,996,Gregoire Burquier,31,2908
2015,998,Miloslav Mecir,27,7149
2015,1000,Patrik Rosenholm,27,1898
2016,1,Andy Murray,29,16327821
2016,2,Novak Djokovic,29,14130464
2016,3,Milos Raonic,25,5562684
2016,4,Stan Wawrinka,31,6849059
2016,5,Kei Nishikori,26,4804963
2016,6,Marin Cilic,28,3405427
2016,7,Gael Monfils,30,3372418
2016,8,Dominic Thiem,23,3047118
2016,9,Rafael Nadal,30,2714278
2016,10,Tomas Berdych,31,2583756
2016,11,David Goffin,26,2302109
2016,12,Jo-Wilfried Tsonga,31,2217645
2016,13,Nick Kyrgios,21,1757289
2016,14,Roberto Bautista Agut,28,1905873
2016,15,Lucas Pouille,22,1673930
2016,16,Roger Federer,35,1527269
2016,17,Grigor Dimitrov,25,1617502
2016,18,Richard Gasquet,30,1302037
2016,19,John Isner,31,1392559
2016,20,Ivo Karlovic,37,1267349
2016,21,David Ferrer,34,1356929
2016,22,Pablo Cuevas,30,1270475
2016,23,Jack Sock,24,1220799
2016,24,Alexander Zverev,19,1324084
2016,25,Gilles Simon,31,1209501
2016,26,Bernard Tomic,24,1085126
2016,27,Albert Ramos-Vinolas,28,1180393
2016,28,Feliciano Lopez,35,1068604
2016,29,Viktor Troicki,30,1092008
2016,30,Pablo Carreno Busta,25,990823
2016,31,Sam Querrey,29,1008633
2016,32,Philipp Kohlschreiber,33,915345
2016,33,Steve Johnson,27,1015212
2016,34,Gilles Muller,33,752158
2016,35,Martin Klizan,27,1051512
2016,36,Marcos Baghdatis,31,948524
2016,37,Marcel Granollers,30,867769
2016,38,Juan Martin del Potro,28,902365
2016,39,Nicolas Mahut,34,869846
2016,40,Paolo Lorenzi,35,704215
2016,41,Federico Delbonis,26,681685
2016,42,Fernando Verdasco,33,771606
2016,43,Joao Sousa,27,977038
2016,44,Nicolas Almagro,31,758290
2016,45,Kyle Edmund,21,729009
2016,46,Andrey Kuznetsov,25,868236
2016,47,Benoit Paire,27,844929
2016,48,Borna Coric,20,672058
2016,49,Fabio Fognini,29,714581
2016,50,Florian Mayer,33,695103
2016,51,Mischa Zverev,29,494173
2016,52,Diego Schwartzman,24,441495
2016,53,Karen Khachanov,20,444991
2016,54,Stephane Robert,36,525757
2016,55,Jiri Vesely,23,636567
2016,56,Facundo Bagnis,26,287121
2016,57,Mikhail Youzhny,34,543619
2016,58,Malek Jaziri,32,511025
2016,59,Robin Haase,29,446909
2016,60,Adrian Mannarino,28,615702
2016,61,Thomaz Bellucci,28,517431
2016,62,Alexandr Dolgopolov,28,553480
2016,63,Jan-Lennard Struff,26,370927
2016,64,Yen-Hsun Lu,33,304610
2016,65,Juan Monaco,32,526668
2016,66,Daniel Evans,26,390475
2016,67,Kevin Anderson,30,636955
2016,68,Gerald Melzer,26,174960
2016,69,Jeremy Chardy,29,656384
2016,70,Guillermo Garcia-Lopez,33,645052
2016,71,Horacio Zeballos,31,336458
2016,72,Dustin Brown,32,344360
2016,73,Paul-Henri Mathieu,34,484843
2016,74,Illya Marchenko,29,580369
2016,75,Adam Pavlasek,22,171483
2016,76,Taylor Fritz,19,473347
2016,77,Damir Dzumhur,24,535650
2016,78,Pierre-Hugues Herbert,25,405112
2016,79,Jordan Thompson,22,278130
2016,80,Guido Pella,26,612906
2016,81,Gastao Elias,26,250017
2016,82,Thiago Monteiro,22,143966
2016,83,Renzo Olivo,24,236126
2016,84,John Millman,27,502179
2016,85,Konstantin Kravchuk,31,157438
2016,86,Steve Darcis,32,232351
2016,87,Andreas Seppi,32,570779
2016,88,Donald Young,27,460911
2016,89,Mikhail Kukushkin,29,418887
2016,90,Ryan Harrison,24,360723
2016,91,Santiago Giraldo,29,311876
2016,92,Ricardas Berankis,26,359596
2016,93,Dusan Lajovic,26,463904
2016,94,Nikoloz Basilashvili,24,234427
2016,95,Carlos Berlocq,33,201474
2016,96,Dudi Sela,31,344437
2016,97,Radu Albot,27,259687
2016,98,Rogerio Dutra Silva,32,210289
2016,99,Daniil Medvedev,20,150270
2016,100,Yoshihito Nishioka,21,289929
2016,101,Aljaz Bedene,27,441999
2016,102,Victor Estrella Burgos,36,388180
2016,103,James Duckworth,24,201084
2016,104,Hyeon Chung,20,237733
2016,105,Jared Donaldson,20,335854
2016,106,Inigo Cervantes,27,413135
2016,107,Radek Stepanek,38,344611
2016,108,Frances Tiafoe,18,182814
2016,109,Sergiy Stakhovsky,30,337453
2016,110,Nicolas Kicker,24,97361
2016,111,Guido Andreozzi,25,121878
2016,112,Yuichi Sugita,28,230393
2016,113,Lukas Rosol,31,440641
2016,114,Bjorn Fratangelo,23,287848
2016,115,Daniel Gimeno-Traver,31,192555
2016,116,Stefan Kozlov,18,104851
2016,117,Jozef Kovalik,24,193073
2016,118,Tobias Kamke,30,157666
2016,119,Benjamin Becker,35,346447
2016,120,Marco Chiudinelli,35,186832
2016,121,Denis Istomin,30,405400
2016,122,Lukas Lacko,29,240526
2016,123,Joao Souza,28,84751
2016,124,Thomas Fabbiano,27,230436
2016,125,Evgeny Donskoy,26,334632
2016,126,Go Soeda,32,100907
2016,127,Taro Daniel,23,261605
2016,128,Alessandro Giannessi,26,148490
2016,129,Rajeev Ram,32,390750
2016,130,Julien Benneteau,35,331430
2016,131,Denis Kudla,24,371613
2016,132,Marius Copil,26,139268
2016,133,Vasek Pospisil,26,478228
2016,134,Arthur De Greef,24,56037
2016,135,Peter Polansky,28,99391
2016,136,Henri Laaksonen,24,121563
2016,137,Andrej Martin,27,199166
2016,138,Teymuraz Gabashvili,31,465810
2016,139,Leonardo Mayer,29,308291
2016,140,Tim Smyczek,28,220291
2016,141,Ernesto Escobedo,20,144172
2016,142,Norbert Gombos,26,77812
2016,143,Vincent Millot,30,137734
2016,144,Janko Tipsarevic,32,311279
2016,145,Roberto Carballes Baena,23,149433
2016,146,Marco Trungelliti,26,174995
2016,147,Ivan Dodig,31,334252
2016,148,Ruben Ramirez Hidalgo,38,60965
2016,149,Duckhee Lee,18,80131
2016,150,Maximo Gonzalez,33,95837
2016,151,Ernests Gulbis,28,403034
2016,152,Darian King,24,70673
2016,153,Quentin Halys,20,214923
2016,154,Jason Jung,27,59305
2016,155,Grega Zemlja,30,93273
2016,156,Andrey Rublev,19,131887
2016,157,Luca Vanni,31,94448
2016,158,Marton Fucsovics,24,117220
2016,159,Di Wu,25,135221
2016,160,Elias Ymer,20,105991
2016,161,Jan Satral,26,136062
2016,162,Kenny De Schepper,29,137645
2016,163,Enrique Lopez Perez,25,74648
2016,164,Albert Montanes,36,190376
2016,165,Constant Lestienne,24,49964
2016,166,Steven Diez,25,97020
2016,167,Ruben Bemelmans,28,125381
2016,168,Daniel Brands,29,179978
2016,169,Dennis Novikov,23,190229
2016,170,Andrew Whittington,23,55741
2016,171,Tatsuma Ito,28,101220
2016,172,Stefano Napolitano,21,43114
2016,173,Hiroki Moriya,26,89519
2016,174,Aleksandr Nedovyesov,29,89159
2016,175,Federico Gaio,24,76508
2016,176,Maximilian Marterer,21,44780
2016,177,Igor Sijsling,29,183396
2016,178,Kimmer Coppejans,22,60064
2016,179,Ilya Ivashka,22,84605
2016,180,Sam Groth,29,248789
2016,181,Mirza Basic,25,120475
2016,182,Michael Berrer,36,150509
2016,183,Mathias Bourgue,22,129685
2016,184,Agustin Velotti,24,36899
2016,185,Laslo Djere,21,80697
2016,186,Marcelo Arevalo,26,65189
2016,187,Marco Cecchinato,24,171578
2016,188,Pedro Sousa,28,39821
2016,189,Peter Gojowczyk,27,96698
2016,190,Uladzimir Ignatik,26,52907
2016,191,Tennys Sandgren,25,54453
2016,192,Saketh Myneni,29,104322
2016,193,Alexander Kudryavtsev,31,117597
2016,194,James McGee,29,60340
2016,195,Joris De Loore,23,48991
2016,196,Matthew Barton,25,131850
2016,197,Michael Mmoh,18,103038
2016,198,Marko Tepavac,22,48352
2016,199,Mohamed Safwat,26,52547
2016,200,Noah Rubin,20,119924
2016,201,Ze Zhang,26,87530
2016,202,Miljan Zekic,28,45263
2016,203,Alexander Sarkissian,26,80722
2016,204,Reilly Opelka,19,106786
2016,205,Alexander Bublik,19,55525
2016,206,Yannik Reuter,25,43339
2016,207,Matteo Donati,21,65353
2016,208,Akira Santillan,19,49173
2016,209,Jordi Samper-Montana,26,87719
2016,210,Stefanos Tsitsipas,18,28959
2016,211,Cristian Garin,20,32519
2016,212,Tristan Lamasine,23,103137
2016,213,Lorenzo Giustino,25,64923
2016,214,Jeremy Jahn,26,27759
2016,215,Franko Skugor,29,124628
2016,216,Mitchell Krueger,22,57340
2016,217,Blaz Kavcic,29,46069
2016,218,Andre Ghem,34,54147
2016,219,Alejandro Gonzalez,27,101820
2016,220,Guilherme Clezar,23,90813
2016,221,Marinko Matosevic,31,40808
2016,222,Marc Polmans,19,33514
2016,223,Dmitry Popko,20,56320
2016,224,Pedja Krstin,22,65864
2016,225,Casper Ruud,18,32031
2016,226,John-Patrick Smith,27,78413
2016,227,Ramkumar Ramanathan,22,68998
2016,228,Riccardo Bellotti,25,22377
2016,229,Andrey Golubev,29,62548
2016,230,Yuya Kibi,30,30199
2016,231,Amir Weintraub,30,79390
2016,232,Daniel Masur,22,28616
2016,233,Yasutaka Uchiyama,24,37286
2016,234,Filip Krajinovic,24,74259
2016,235,Aslan Karatsev,23,70168
2016,236,Adrian Menendez-Maceiras,31,79362
2016,237,Christopher O'Connell,22,26262
2016,238,Nikola Milojevic,21,37369
2016,239,Gonzalo Lama,23,36585
2016,240,Jose Hernandez-Fernandez,26,25719
2016,241,Frank Dancevic,32,70775
2016,242,Jonathan Eysseric,26,38800
2016,243,Kristijan Mesaros,28,22448
2016,244,Zdenek Kolar,20,24893
2016,245,Brian Baker,31,212593
2016,246,Marsel Ilhan,29,118946
2016,247,Gregoire Barrere,22,87634
2016,248,Dennis Novak,23,65436
2016,249,Federico Coria,24,21067
2016,250,Denis Shapovalov,17,52805
2016,251,Yannick Mertens,29,69657
2016,252,Austin Krajicek,26,153657
2016,253,Salvatore Caruso,24,56548
2016,254,Aldin Setkic,29,61817
2016,255,Blaz Rola,26,47887
2016,256,Alexandre Sidorenko,28,60429
2016,257,Thiemo de Bakker,28,184218
2016,258,Maxime Janvier,20,42672
2016,259,Axel Michon,26,60987
2016,260,Marc Sieber,28,21790
2016,261,Vaclav Safranek,22,21972
2016,262,Sekou Bangoura,25,50350
2016,263,Luke Saville,22,82105
2016,264,Caio Zampieri,30,24321
2016,265,Andrea Arnaboldi,28,89981
2016,266,Laurynas Grigelis,25,17365
2016,267,Filippo Volandri,35,45638
2016,268,Maxime Authom,29,20571
2016,269,Sadio Doumbia,26,22290
2016,270,Ti Chen,33,44272
2016,271,Edward Corrie,28,45217
2016,272,Yannick Maden,27,24915
2016,273,Alejandro Falla,33,67292
2016,274,Pere Riba,28,49854
2016,275,Ricardo Ojeda Lara,23,20502
2016,276,Cameron Norrie,21,26745
2016,277,Eduardo Struvay,26,47747
2016,278,Germain Gigounon,27,24826
2016,279,Kamil Majchrzak,20,19642
2016,280,Jerzy Janowicz,26,94252
2016,281,Sam Barry,24,28097
2016,282,Tommy Paul,19,81077
2016,283,Antal Van Der Duim,29,26497
2016,284,Lloyd Harris,19,17119
2016,285,Zhe Li,30,78204
2016,286,Blake Mott,20,28382
2016,287,Petr Michnev,27,17656
2016,288,Sebastian Ofner,20,19856
2016,289,Roberto Quiroz,24,22495
2016,290,Calvin Hemery,21,54239
2016,291,Gianluigi Quinzi,20,21576
2016,292,Jaume Munar,19,27969
2016,293,Edouard Roger-Vasselin,33,134633
2016,294,Emilio Gomez,25,39097
2016,295,Alexey Vatutin,24,29352
2016,296,Clement Geens,20,19281
2016,297,Egor Gerasimov,24,39499
2016,298,Kevin Krawietz,24,15471
2016,299,Laurent Lokoli,22,27750
2016,300,Lorenzo Sonego,21,38237
2016,301,Marek Jaloviec,22,14922
2016,302,Liam Broady,22,72026
2016,303,Dragos Dima,24,21633
2016,304,Michael Linzer,27,34470
2016,306,Jurgen Melzer,35,67594
2016,307,Philip Bester,28,27187
2016,308,Tomas Lipovsek Puches,23,29825
2016,309,Alessandro Bega,25,20801
2016,310,Oriol Roca Batalla,23,36374
2016,311,Adrian Ungur,31,70631
2016,312,Attila Balazs,28,14226
2016,313,Carlos Taberner,19,15841
2016,314,Maxime Hamou,21,23427
2016,315,Yannick Hanfmann,25,21079
2016,316,Frederico Ferreira Silva,21,33976
2016,317,Dzmitry Zhyrmont,27,22742
2016,318,Adam El Mihdawy,27,17914
2016,319,Gianni Mina,24,17525
2016,320,Prajnesh Gunneswaran,27,18499
2016,321,Mackenzie McDonald,21,82188
2016,322,Brydan Klein,26,77087
2016,323,David Perez Sanz,22,31406
2016,324,Max Purcell,18,17236
2016,325,Albano Olivetti,25,70082
2016,326,Stefano Travaglia,24,12051
2016,327,Daniel Nguyen,26,46521
2016,328,Nikola Mektic,28,32734
2016,329,Jurgen Zopp,28,58383
2016,330,Nicolas Jarry,21,37836
2016,331,Alexandre Muller,19,14172
2016,332,Yann Marti,28,23172
2016,333,Yannick Jankovits,29,22416
2016,334,Roman Safiullin,19,14132
2016,335,Gianluca Mager,22,20341
2016,336,Soonwoo Kwon,19,23221
2016,337,Michal Konecny,27,29710
2016,338,Edoardo Eremin,23,17515
2016,339,Shuichi Sekiguchi,25,23901
2016,340,Mikael Torpegaard,22,13356
2016,341,Juan Ignacio Londero,23,24404
2016,342,Joao Domingues,23,16230
2016,343,Joao Pedro Sorgi,23,15065
2016,344,Juan Pablo Paz,21,16982
2016,345,Danilo Petrovic,24,20928
2016,346,Karim-Mohamed Maamoun,25,16545
2016,347,Tallon Griekspoor,20,15819
2016,348,Maxime Chazal,23,31932
2016,349,Alex de Minaur,17,19292
2016,350,Evan King,24,21605
2016,351,Daniel Munoz de la Nava,34,168915
2016,352,Hugo Nys,25,17235
2016,353,Alvaro Lopez San Martin,19,18829
2016,354,Gleb Sakharov,28,22002
2016,355,Marek Michalicka,30,28457
2016,356,Sumit Nagal,19,17392
2016,357,Roberto Ortega-Olmedo,25,25732
2016,358,Tommy Robredo,34,100835
2016,359,Nils Langer,26,34745
2016,360,Andrea Collarini,24,15462
2016,361,Vladyslav Manafov,23,13244
2016,362,Benjamin Bonzi,20,13050
2016,363,Ivan Nedelko,30,23279
2016,364,Andreas Beck,30,21415
2016,365,Cem Ilkel,21,30203
2016,366,Raymond Sarmiento,24,18327
2016,367,Omar Jasika,19,59831
2016,368,Sanjar Fayziev,22,17025
2016,369,Gregoire Jacq,24,14931
2016,370,Peter Torebko,28,16692
2016,371,Marvin Netuschil,25,12128
2016,372,Jan Mertl,34,35264
2016,374,Lamine Ouahab,32,18230
2016,375,Walter Trusendi,31,10487
2016,376,Daniel Elahi Galan,20,13566
2016,377,Takuto Niki,29,18162
2016,378,Matteo Viola,29,20910
2016,379,Christopher Heyman,23,11486
2016,380,Lloyd Glasspool,23,23085
2016,381,Tim van Rijthoven,19,21477
2016,382,Nicolas Meister,27,22395
2016,383,Hubert Hurkacz,19,13792
2016,384,Mikelis Libietis,24,12538
2016,385,Nicolas Barrientos,29,23521
2016,386,Pablo Vivero Gonzalez,21,13143
2016,387,Frederik Nielsen,33,14930
2016,388,Alejandro Gomez,25,13512
2016,389,Jarmere Jenkins,26,15792
2016,390,Jaroslav Pospisil,35,9827
2016,392,Dayne Kelly,26,18926
2016,393,Maximilian Neuchrist,25,12926
2016,394,Maximiliano Estevez,27,12146
2016,395,Maverick Banes,24,19246
2016,396,Eric Quigley,27,22712
2016,397,Marc Giner,25,13574
2016,398,Lukas Mugevicius,22,10918
2016,399,Ante Pavic,27,32288
2016,400,Alex Kuznetsov,29,26697
2016,401,Mario Vilella Martinez,21,11912
2016,402,Botic van de Zandschulp,21,10728
2016,403,Lucas Miedler,20,11967
2016,404,Daniel Altmaier,18,11828
2016,405,Julien Dubail,28,15479
2016,406,Cheong-Eui Kim,26,14024
2016,407,Facundo Mena,24,17081
2016,408,Alexander Ward,26,57208
2016,409,Edan Leshem,19,14468
2016,410,Bernabe Zapata Miralles,19,12295
2016,411,Dmitry Tursunov,34,154898
2016,412,Makoto Ochi,20,14161
