Year,Rank,Name,Age
2025,826,Iannis Miletich,20
2025,827,Kosuke Ogura,29
2025,828,Jacob Bradshaw,23
2025,829,Petros Tsitsipas,25
2025,830,Amir Omarkhanov,18
2025,831,Michel Hopp,27
2025,832,Vincent Marysko,19
2025,833,Benjamin Torrealba,20
2025,834,Niccolo Catini,28
2025,835,Martin Klizan,36
2025,836,Gian Luca Tanner,24
2025,837,Kristijan Juhas,24
2025,838,Alejandro Turriziani Alvarez,22
2025,839,Maximo Zeitune,19
2025,840,Marlon Vankan,25
2025,841,Evgenii Tiurnev,28
2025,842,Julio Cesar Porras,27
2025,843,Jorge Plans,23
2025,844,Rafael Izquierdo Luque,25
2025,845,Mert Naci Turker,27
2025,846,Thiago Cigarran,25
2025,847,Noah Schachter,26
2025,848,Ben Jones,27
2025,849,Marko Maksimovic,19
2025,850,Dong Ju Kim,23
2025,851,Patrick Schoen,20
2025,852,Matt Ponchet,21
2025,852,Hoyoung Roh,19
2025,854,Marc Van Der Merwe,31
2025,855,Xiaofei Wang,22
2025,856,Ryotaro Taguchi,25
2025,857,Izan Almazan Valiente,19
2025,858,Ignacio Parisca Romera,20
2025,859,Niklas Schell,26
2025,860,Alexandre Aubriot,26
2025,861,Pierre Yves Bailly,22
2025,862,Ryan Seggerman,26
2025,863,Luca Wiedenmann,27
2025,864,Shunsuke Nakagawa,25
2025,865,Isaiah Strode,28
2025,866,Charlie Robertson,19
2025,867,Jeffrey Von Der Schulenburg,23
2025,868,Giorgio Tabacco,22
2025,869,Lautaro Agustin Falabella,27
2025,870,Jakub Filip,20
2025,871,Amit Vales,20
2025,872,Nikita Mashtakov,26
2025,873,Dragos Nicolae Cazacu,21
2025,874,Manuel Plunger,23
2025,874,Emon Van Loben Sels,21
2025,876,Moise Kouame,16
2025,877,Scott Jones,27
2025,878,Kalin Ivanovski,21
2025,879,Nikola Slavic,25
2025,880,Matyas Cerny,24
2025,881,Daisuke Sumizawa,26
2025,882,Joao Victor Couto Loureiro,22
2025,883,Andrea Fiorentini,24
2025,884,Diego Schwartzman,33
2025,885,Nicolas Ian Kotzen,22
2025,886,Arklon Huertas Del Pino Cordova,31
2025,887,Aoran Wang,28
2025,888,Tiago Cacao,27
2025,889,Enzo Wallart,28
2025,890,Jumpei Yamasaki,28
2025,891,Dev Javia,23
2025,892,Orlando Luz,27
2025,893,Ilya Snitari,23
2025,894,Andreja Petrovic,25
2025,895,Ivan Nedelko,39
2025,896,Fernando Cavallo,20
2025,897,Miles Jones,25
2025,898,Tomas Serrano Luis,23
2025,899,Anas Mazdrashki,19
2025,900,Alexander Klintcharov,29
2025,901,Daniel De Jonge,26
2025,902,Ezekiel Clark,27
2025,903,Seydina Andre,22
2025,904,Nicolas Jadoun,23
2025,905,Jesse Delaney,27
2025,906,Anton Shepp,23
2025,907,Mathias Bourgue,31
2025,907,Peter Makk,24
2025,909,Enzo Kohlmann De Freitas,19
2025,910,Kasra Rahmani,19
2025,911,Marcus Walters,27
2025,912,Carles Hernandez,24
2025,913,Finn Murgett,24
2025,914,Nitin Kumar Sinha,26
2025,915,Grigoriy Lomakin,27
2025,916,Matthew Forbes,19
2025,917,Paul Inchauspe,21
2025,918,Theodore Dean,23
2025,919,Calvin Mueller,25
2025,920,Pavel Lagutin,20
2025,921,Lorenzo Bocchi,28
2025,922,Yaojie Zeng,23
2025,923,Salvador Price,20
2025,924,Adan Freire Da Silva,26
2025,925,Evan Bynoe,26
2025,926,Romain Faucon,23
2025,927,Kristjan Tamm,27
2025,928,Pietro Marino,24
2025,929,Zoran Ludoski,20
2025,930,Gianluca Mager,31
2025,931,Aleksa Ciric,25
2025,932,Rudy Quan,19
2025,933,Filip Pieczonka,21
2025,934,Pablo Masjuan Ginel,23
2025,935,Stijn Paardekooper,22
2025,936,Marc Majdandzic,20
2025,937,Juan Sebastian Osorio,28
2025,938,Benjamin Pietri,29
2025,939,Yaroslav Demin,20
2025,940,Chirag Duhan,21
2025,941,Gijs Brouwer,29
2025,942,Steven Diez,34
2025,943,Yun seong Chung,27
2025,944,Ivan Ivanov,17
2025,945,Qian Sun,24
2025,946,Brian Bozemoj,22
2025,947,Finn Bass,26
2025,948,John Hallquist Lithen,24
2025,949,Axel Nefve,25
2025,950,Diego Fernandez Flores,25
2025,951,Giannicola Misasi,25
2025,952,Michael Zhu,33
2025,953,David Pichler,29
2025,954,Johannes Ingildsen,28
2025,955,Georgi Georgiev,19
2025,956,Luca Pow,20
2025,957,Ozan Baris,21
2025,958,Matt Hulme,26
2025,959,Jea Moon Lee,32
2025,960,Manish Sureshkumar,26
2025,961,Pietro Romeo Scomparin,24
2025,962,Adrian Andreev,24
2025,963,Thantub Suksumrarn,24
2025,964,Karlis Ozolins,23
2025,965,Bekkhan Atlangeriev,24
2025,966,Marcello Serafini,23
2025,967,Ewen Lumsden,25
2025,968,Nicolas Zanellato,23
2025,969,Tomas Martinez,22
2025,970,Justin Schlageter,24
2025,971,Lucas Marionneau,19
2025,972,Jeremy Gschwendtner,27
2025,973,Mihai Razvan Marinescu,24
2025,974,Nicolas Barrientos,38
2025,975,Dante Pagani,17
2025,976,Taym Al Azmeh,21
2025,977,Spencer Johnson,22
2025,978,Jack Kennedy,17
2025,979,Mateo Barreiros Reyes,25
2025,980,Ryo Tabata,17
2025,981,Alejo Lorenzo Lingua Lavallen,24
2025,982,Leonardo Aboian,27
2025,983,Samuel Vincent Ruggeri,23
2025,984,Maxim Shin,22
2025,985,Peter Buldorini,21
2025,986,Younes Lalami,24
2025,987,Thomas Braithwaite,26
2025,988,Lorenzo Lorusso,25
2025,989,Lorenzo Angelini,19
2025,990,Nicolas Villalon,21
2025,991,Gabriel Debru,20
2025,992,Ryan Colby,22
2025,993,Ziga Sesko,17
2025,994,Kuang Qing Xu,19
2025,995,Andrew Delgado,20
2025,996,Suk Hyun Choo,24
2025,997,Dominique Rolland,21
2025,998,William Rejchtman Vinciguerra,18
2025,999,Dominik Recek,30
2025,1000,Blake Mott,29
2024,1,Jannik Sinner,23
2024,2,Alexander Zverev,27
2024,3,Carlos Alcaraz,21
2024,4,Taylor Fritz,27
2024,5,Daniil Medvedev,28
2024,6,Casper Ruud,26
2024,7,Novak Djokovic,37
2024,8,Andrey Rublev,27
2024,9,Alex de Minaur,25
2024,10,Grigor Dimitrov,33
2024,11,Stefanos Tsitsipas,26
2024,12,Tommy Paul,27
2024,13,Holger Rune,21
2024,14,Ugo Humbert,26
2024,15,Jack Draper,23
2024,16,Hubert Hurkacz,27
2024,17,Lorenzo Musetti,22
2024,18,Frances Tiafoe,26
2024,19,Karen Khachanov,28
2024,20,Arthur Fils,20
2024,21,Ben Shelton,22
2024,22,Sebastian Korda,24
2024,23,Alejandro Tabilo,27
2024,24,Alexei Popyrin,25
2024,25,Tomas Machac,24
2024,26,Jordan Thompson,30
2024,27,Sebastian Baez,24
2024,28,Jiri Lehecka,23
2024,29,Felix Auger-Aliassime,24
2024,30,Francisco Cerundolo,26
2024,31,Giovanni Mpetshi Perricard,21
2024,32,Flavio Cobolli,22
2024,33,Alexander Bublik,27
2024,34,Matteo Berrettini,28
2024,35,Nicolas Jarry,29
2024,36,Nuno Borges,27
2024,37,Matteo Arnaldi,23
2024,38,Brandon Nakashima,23
2024,39,Tomas Martin Etcheverry,25
2024,40,Tallon Griekspoor,28
2024,41,Alex Michelsen,20
2024,42,Jan-Lennard Struff,34
2024,43,Pedro Martinez,27
2024,44,Luciano Darderi,22
2024,45,Zhizhen Zhang,28
2024,46,Marcos Giron,31
2024,47,Mariano Navone,23
2024,48,Jakub Mensik,19
2024,49,Cameron Norrie,29
2024,50,Juncheng Shang,19
2024,51,Roberto Bautista Agut,36
2024,52,David Goffin,34
2024,53,Lorenzo Sonego,29
2024,54,Miomir Kecmanovic,25
2024,55,Gael Monfils,38
2024,56,Denis Shapovalov,25
2024,57,Roberto Carballes Baena,31
2024,58,Fabian Marozsan,25
2024,59,Arthur Rinderknech,29
2024,60,Roman Safiullin,27
2024,61,Alejandro Davidovich Fokina,25
2024,62,Jaume Munar,27
2024,63,Arthur Cazaux,22
2024,64,Christopher O'Connell,30
2024,65,Yunchaokete Bu,22
2024,66,Adrian Mannarino,36
2024,67,Alexandre Muller,27
2024,68,Aleksandar Vukic,28
2024,69,Yoshihito Nishioka,29
2024,70,Corentin Moutet,25
2024,71,Zizou Bergs,25
2024,72,Quentin Halys,28
2024,73,Rinky Hijikata,23
2024,74,Thiago Seyboth Wild,24
2024,75,Benjamin Bonzi,28
2024,76,Hugo Gaston,24
2024,77,Thanasi Kokkinakis,28
2024,78,Alexander Shevchenko,24
2024,79,Facundo Diaz Acosta,24
2024,80,Botic van de Zandschulp,29
2024,81,Dusan Lajovic,34
2024,82,James Duckworth,32
2024,83,Damir Dzumhur,32
2024,84,Taro Daniel,31
2024,85,Francisco Comesana,24
2024,86,Pavel Kotov,26
2024,87,Gabriel Diallo,23
2024,88,Sebastian Ofner,28
2024,89,Daniel Altmaier,26
2024,90,Borna Coric,28
2024,91,Fabio Fognini,37
2024,92,Luca Nardi,21
2024,93,Adam Walton,25
2024,94,Otto Virtanen,23
2024,95,Emil Ruusuvuori,25
2024,96,Yannick Hanfmann,33
2024,97,Camilo Ugo Carabelli,25
2024,98,Sumit Nagal,27
2024,99,Jacob Fearnley,23
2024,100,Federico Coria,32
2024,101,Lucas Pouille,30
2024,102,Dominik Koepfer,30
2024,103,Mattia Bellucci,23
2024,104,Marton Fucsovics,32
2024,105,Max Purcell,26
2024,106,Kei Nishikori,35
2024,107,Christopher Eubanks,28
2024,108,Francesco Passaro,23
2024,109,Thiago Monteiro,30
2024,110,Nicolas Moreno De Alboran,27
2024,111,Aleksandar Kovacevic,26
2024,112,Jesper de Jong,24
2024,113,Mikhail Kukushkin,37
2024,114,Hamad Medjedovic,21
2024,115,Laslo Djere,29
2024,116,Harold Mayot,22
2024,117,Thiago Agustin Tirante,23
2024,118,Alexander Ritschard,30
2024,119,Chun-Hsin Tseng,23
2024,120,Kamil Majchrzak,28
2024,121,Raphael Collignon,22
2024,122,Learner Tien,19
2024,123,Jaime Faria,21
2024,124,Hugo Dellien,31
2024,125,Billy Harris,29
2024,126,Daniel Elahi Galan,28
2024,127,Jozef Kovalik,32
2024,128,Luca Van Assche,20
2024,129,Richard Gasquet,38
2024,130,Vit Kopriva,27
2024,131,Mackenzie McDonald,29
2024,132,Lloyd Harris,27
2024,133,Tristan Boyer,23
2024,134,Jerome Kym,21
2024,135,Leandro Riedi,22
2024,136,Lukas Klein,26
2024,137,Federico Agustin Gomez,28
2024,138,Nishesh Basavareddy,19
2024,139,Juan Manuel Cerundolo,23
2024,140,Valentin Vacherot,26
2024,141,Matteo Gigante,22
2024,142,Duje Ajdukovic,23
2024,143,Marco Trungelliti,34
2024,144,Facundo Bagnis,34
2024,145,Joao Fonseca,18
2024,146,Yasutaka Uchiyama,32
2024,147,Mitchell Krueger,30
2024,148,Pierre-Hugues Herbert,33
2024,149,Felipe Meligeni Alves,26
2024,150,Seongchan Hong,27
2024,151,Martin Landaluce,18
2024,152,Cristian Garin,28
2024,153,Rafael Nadal,38
2024,154,Tomas Barrios Vera,27
2024,155,Hugo Grenier,28
2024,156,Roman Andres Burruchaga,22
2024,157,Alex Bolt,31
2024,158,Terence Atmane,22
2024,159,Marc-Andrea Huesler,28
2024,160,Elmer Moller,21
2024,161,Stan Wawrinka,39
2024,162,Gregoire Barrere,30
2024,163,Radu Albot,35
2024,164,Daniel Evans,34
2024,165,Albert Ramos-Vinolas,36
2024,166,Zachary Svajda,22
2024,167,Stefano Napolitano,29
2024,168,Tristan Schoolkate,23
2024,169,Alejandro Moro Canas,24
2024,170,Coleman Wong,20
2024,171,Henrique Rocha,20
2024,172,Gustavo Heide,22
2024,173,Jan Choinski,28
2024,174,Li Tu,28
2024,175,Jurij Rodionov,25
2024,176,Gijs Brouwer,28
2024,177,Henri Squire,24
2024,178,Omar Jasika,27
2024,179,Marin Cilic,36
2024,180,Maks Kasnikowski,21
2024,181,Dmitry Popko,28
2024,182,Titouan Droguet,23
2024,183,Murkel Dellien,27
2024,184,Maximilian Marterer,29
2024,185,Paul Jubb,25
2024,186,Vilius Gaubas,20
2024,187,Juan Pablo Ficovich,27
2024,188,Constant Lestienne,32
2024,189,Clement Chidekh,23
2024,190,Sho Shimabukuro,27
2024,191,Timofey Skatov,23
2024,192,Yuta Shimizu,25
2024,193,James Trotter,25
2024,194,Alibek Kachmazov,22
2024,195,Carlos Taberner,27
2024,196,Pablo Carreno Busta,33
2024,197,Valentin Royer,23
2024,198,Brandon Holt,26
2024,199,Nick Hardt,24
2024,200,August Holmgren,26
2024,201,Calvin Hemery,29
2024,202,Ethan Quinn,20
2024,203,Alexander Blockx,19
2024,204,Andrea Collarini,32
2024,205,Alexis Galarneau,25
2024,206,Enzo Couacaud,29
2024,207,Antoine Escoffier,32
2024,208,Nikoloz Basilashvili,32
2024,209,Juan Pablo Varillas,29
2024,210,Matteo Martineau,25
2024,211,Patrick Kypson,25
2024,212,Emilio Nava,23
2024,213,Bernard Tomic,32
2024,214,Filip Cristian Jianu,23
2024,215,Facundo Mena,32
2024,216,Hady Habib,26
2024,217,Adrian Andreev,23
2024,218,Benjamin Hassan,29
2024,219,Nicolas Mejia,24
2024,220,Oriol Roca Batalla,31
2024,221,Stefano Travaglia,33
2024,222,Ugo Blanchet,25
2024,223,Khumoyun Sultanov,26
2024,224,Javier Barranco Cosano,26
2024,225,Dalibor Svrcina,22
2024,226,Lukas Neumayer,22
2024,227,Aziz Dougaz,27
2024,228,Eliot Spizzirri,23
2024,229,Mark Lajal,21
2024,230,Gianluca Mager,30
2024,231,Federico Arnaboldi,24
2024,232,Gauthier Onclin,23
2024,233,Adolfo Daniel Vallejo,20
2024,234,Ignacio Buse,20
2024,235,Shintaro Mochizuki,21
2024,236,Tung-Lin Wu,26
2024,237,Giulio Zeppieri,23
2024,238,Milos Raonic,34
2024,239,Yu Hsiou Hsu,25
2024,240,Gonzalo Bueno,20
2024,241,Andy Andrade,26
2024,242,Francesco Maestrelli,22
2024,243,Beibit Zhukayev,24
2024,244,Maxime Cressy,27
2024,245,Gonzalo Oliveira,29
2024,246,Denis Yevseyev,31
2024,247,Liam Draxl,23
2024,248,Matias Soto,25
2024,249,Zsombor Piros,25
2024,250,Abdullah Shelbayh,21
2024,251,Pol Martin Tiffon,25
2024,252,Edas Butvilas,20
2024,253,Gabriel Debru,19
2024,254,Daniel Masur,30
2024,255,Yan Bai,35
2024,256,James McCabe,21
2024,257,Marek Gengel,29
2024,258,Manuel Guinard,29
2024,259,Karue Sell,31
2024,260,Andrea Pellegrino,27
2024,261,J.J. Wolf,26
2024,262,Lorenzo Giustino,33
2024,263,Robin Bertrand,21
2024,264,Jay Clarke,26
2024,265,Kyrian Jacquet,23
2024,266,Matej Dodig,19
2024,267,Denis Kudla,32
2024,268,Rudolf Molleker,24
2024,269,Alvaro Guillen Meza,21
2024,270,Max Hans Rehberg,21
2024,271,Aidan Mayo,21
2024,272,Bernabe Zapata Miralles,27
2024,273,Daniel Rincon,21
2024,274,Andrea Vavassori,29
2024,275,Samuel Vincent Ruggeri,22
2024,276,Charles Broom,26
2024,277,Fajing Sun,28
2024,278,Santiago Rodriguez Taverna,25
2024,279,Geoffrey Blancaneaux,26
2024,280,Juan Bautista Torres,22
2024,281,Mateus Alves,23
2024,282,Remy Bertola,26
2024,283,Enrico Dalla Valle,26
2024,284,Pablo Llamas Ruiz,22
2024,285,Ergi Kirkin,25
2024,286,Pedro Cachin,29
2024,287,Aslan Karatsev,31
2024,288,Juan Carlos Prado Angelo,19
2024,289,Gastao Elias,34
2024,290,Mathys Erhard,23
2024,291,Martin Klizan,35
2024,292,Dino Prizmic,19
2024,293,Reilly Opelka,27
2024,294,Philip Sekulic,21
2024,295,Mili Poljicak,20
2024,296,Rio Noguchi,26
2024,297,Daniel Merida,20
2024,298,Michael Geerts,29
2024,299,Dominic Stricker,22
2024,300,Chris Rodesch,23
2024,301,Matheus Pucinelli De Almeida,23
2024,302,Jelle Sels,29
2024,303,Daniel Dutra da Silva,36
2024,304,Corentin Denolly,27
2024,305,Maxime Janvier,28
2024,306,Carlos Sanchez Jover,24
2024,307,Cezar Cretu,23
2024,308,Frederico Ferreira Silva,29
2024,309,Ivan Gakhov,28
2024,310,Oleksandr Ovcharenko,23
2024,311,Benjamin Lock,31
2024,312,Max Houkes,24
2024,313,Oleg Prihodko,27
2024,314,Ricardas Berankis,34
2024,315,Genaro Alberto Olivieri,26
2024,316,Filip Misolic,23
2024,317,Michael Mmoh,26
2024,318,Ilia Simakin,21
2024,319,Jacopo Berrettini,26
2024,320,Alexey Vatutin,32
2024,321,Marc Polmans,27
2024,322,Renzo Olivo,32
2024,323,Nicholas David Ionel,22
2024,324,Philip Henning,24
2024,325,Alexey Zakharov,24
2024,326,Martin Damm,21
2024,327,Elias Ymer,28
2024,328,Joris De Loore,31
2024,329,Hazem Naw,24
2024,330,Joel Schwaerzler,18
2024,331,Egor Gerasimov,32
2024,332,Alex Marti Pujolras,25
2024,333,Giovanni Fonio,26
2024,334,Pedro Sakamoto,31
2024,335,Murphy Cassone,22
2024,336,Dimitar Kuzmanov,31
2024,337,Eliakim Coulibaly,22
2024,338,Blake Ellis,25
2024,339,Jules Marie,33
2024,340,Toby Kodat,21
2024,341,Jiri Vesely,31
2024,342,Marat Sharipov,22
2024,343,Guy Den Ouden,22
2024,344,Andrea Picchione,26
2024,345,Dane Sweeny,23
2024,346,Jakub Nicod,20
2024,347,Sandro Kopp,24
2024,348,Soonwoo Kwon,27
2024,349,Christoph Negritu,30
2024,350,Nikolas Sanchez Izquierdo,25
2024,351,Dennis Novak,31
2024,352,Masamichi Imamura,26
2024,353,Nicola Kuhn,24
2024,354,Stefan Kozlov,26
2024,355,Maxime Chazal,31
2024,356,Nicolas Alvarez Varona,23
2024,357,Kyle Edmund,29
2024,358,Evgenii Tiurnev,27
2024,359,Kris Van Wyk,28
2024,360,Jie Cui,26
2024,361,Kaichi Uchida,30
2024,362,Luka Pavlovic,24
2024,363,Yi Zhou,19
2024,364,Adrian Boitan,25
2024,365,Colton Smith,21
2024,366,Franco Roncadelli,24
2024,367,Mukund Sasikumar,27
2024,368,Rodrigo Pacheco Mendez,19
2024,369,Michael Vrbensky,25
2024,370,Diego Schwartzman,32
2024,371,Johannus Monday,22
2024,372,Naoki Nakagawa,28
2024,373,Mats Rosenkranz,26
2024,374,Yosuke Watanuki,26
2024,375,Marco Cecchinato,32
2024,376,Jack Pinnington Jones,21
2024,377,Clement Tabur,24
2024,378,Adria Soriano Barrera,25
2024,379,Matthew Dellavedova,24
2024,380,Luka Mikrut,20
2024,381,Gerard Campana Lee,20
2024,382,Arthur Gea,19
2024,383,Nerman Fatic,30
2024,384,David Jorda Sanchis,30
2024,385,Mika Brunold,20
2024,386,Alejo Lorenzo Lingua Lavallen,23
2024,387,Vitaliy Sachko,27
2024,388,Lautaro Midon,20
2024,389,Lilian Marmousez,22
2024,390,Ryan Nijboer,25
2024,391,Franco Agamenone,31
2024,392,Vadym Ursu,27
2024,393,Marko Topo,21
2024,394,Roberto Cid Subervi,31
2024,395,Ramkumar Ramanathan,30
2024,396,Justin Engel,17
2024,397,Christian Langmo,28
2024,398,Hiroki Moriya,34
2024,399,Kimmer Coppejans,30
2024,400,Andre Ilagan,24
2024,401,Joao Lucas Reis Da Silva,24
2024,402,Robert Strombachs,25
2024,403,Oliver Crawford,25
2024,404,Jonas Forejtek,23
2024,405,Arthur Bouquier,24
2024,406,Daniel Michalski,24
2024,407,Luciano Emanuel Ambrogi,21
2024,408,Yibing Wu,25
2024,409,Michael Agwi,21
2024,410,Zdenek Kolar,28
2024,411,Thai-Son Kwiatkowski,29
2024,412,Jakub Paul,25
2024,413,Rei Sakamoto,18
2024,414,Hernan Casanova,30
2024,415,Benoit Paire,35
2024,416,Kasidit Samrej,23
2024,417,Pedro Araujo,22
2024,418,Viktor Durasovic,27
2024,419,Ryan Seggerman,25
2024,420,Petr Bar Biryukov,22
2024,421,Giles Hussey,27
2024,422,Milos Karol,22
2024,423,Gonzalo Villanueva,29
2024,424,Bor Artnak,20
2024,425,Miguel Damas,25
2024,426,Evgeny Karlovskiy,30
2024,427,Andrej Martin,35
2024,428,Ryan Peniston,29
2024,429,Tommaso Compagnucci,25
2024,430,Neil Oberleitner,25
2024,431,Norbert Gombos,34
2024,432,Bogdan Bobrov,27
2024,433,Alexander Weis,27
2024,434,Valerio Aboian,22
2024,435,Govind Nanda,23
2024,436,Felix Gill,22
2024,437,Tom Gentzsch,21
2024,438,Gabriele Pennaforti,24
2024,439,Petr Nesterov,21
2024,440,Guido Ivan Justo,27
2024,441,Laurent Lokoli,30
2024,442,Altug Celikbilek,28
2024,443,Gianluca Cadenasso,20
2024,444,Saba Purtseladze,23
2024,445,Ernesto Escobedo,28
2024,446,Tristan Lamasine,31
2024,447,Borna Gojo,26
2024,448,Hynek Barton,20
2024,449,Alessandro Pecci,23
2024,450,Michiel De Krom,26
2024,451,Sebastian Fanselow,33
2024,452,Raul Brancaccio,27
2024,453,Orlando Luz,26
2024,454,Lucas Poullain,29
2024,455,Federico Iannaccone,25
2024,456,Dan Alexandru Tomescu,25
2024,457,Max Alcala Gurri,22
2024,458,Omni Kumar,23
2024,459,Mohamed Safwat,34
2024,460,Anton Matusevich,23
2024,461,Peter Bertran,28
2024,462,Micah Braswell,23
2024,463,Mathias Bourgue,30
2024,464,Kokoro Isomura,21
2024,465,Shintaro Imai,31
2024,466,Carlos Lopez Montagud,24
2024,467,Patrick Zahraj,25
2024,468,Sascha Gueymard Wayenburg,21
2024,469,Tomas Farjat,23
2024,470,Gabriele Piraino,21
2024,471,Svyatoslav Gulin,22
2024,472,Alex Molcan,27
2024,473,Karan Singh,21
2024,474,Giovanni Oradini,27
2024,475,Blake Mott,28
2024,476,Stefan Popovic,21
2024,477,Pawel Juszczak,30
2024,478,Aidan McHugh,24
2024,479,Dan Added,25
2024,480,Marvin Moeller,25
2024,481,Alafia Ayeni,25
2024,482,Marcello Serafini,22
2024,483,Arthur Fery,22
2024,484,Riccardo Bonadio,31
2024,485,Lucas Gerch,30
2024,486,Ajeet Rai,25
2024,487,Patrick Maloney,24
2024,488,Daniil Glinka,24
2024,489,Stefanos Sakellaridis,20
2024,490,Facundo Juarez,27
2024,491,Kiranpal Pannu,27
2024,492,Aleksandre Bakshi,27
2024,493,Duarte Vale,25
2024,494,Mariano Kestelboim,28
2024,495,Damien Wenger,24
2024,496,Florent Bax,25
2024,497,Andrew Paulson,23
2024,498,Tyler Zink,23
2024,499,Stefan Palosi,24
2024,500,Yanaki Milev,20
2024,501,Pedro Boscardin Dias,21
2024,502,Moez Echargui,31
2024,503,Lucas Bouquet,27
2024,504,Jake Delaney,27
2024,505,Stefan Dostanic,23
2024,506,Tennys Sandgren,33
2024,507,Jose Pereira,33
2024,508,Stijn Slump,25
2024,509,Max Wiskandt,22
2024,510,Stuart Parker,27
2024,511,Henry Searle,18
2024,512,Takuya Kumasaka,26
2024,513,Lukas Pokorny,22
2024,514,Niels Visker,23
2024,515,Tiago Pereira,20
2024,516,Yurii Dzhavakian,31
2024,517,Moerani Bouzige,25
2024,518,Nicolai Budkov Kjaer,18
2024,519,Andrea Guerrieri,26
2024,520,Yshai Oliel,24
2024,521,Federico Bondioli,19
2024,522,Federico Cina,17
2024,523,Yanki Erel,24
2024,524,Dominic Thiem,31
2024,525,Orel Kimhi,21
2024,526,Kirill Kivattsev,27
2024,527,Daniel Cukierman,29
2024,528,Evgeny Donskoy,34
2024,529,Peter Fajta,22
2024,530,Yusuke Takahashi,27
2024,531,Emile Hudd,24
2024,532,Bruno Kuzuhara,20
2024,533,Nikolay Vylegzhanin,24
2024,534,Eric Vanshelboim,23
2024,535,Joao Domingues,31
2024,536,Garrett Johns,24
2024,537,Dominik Palan,24
2024,538,Egor Agafonov,22
2024,539,Illya Marchenko,37
2024,540,Harrison Adams,30
2024,541,Joao Eduardo Schiessl,20
2024,542,Iliyan Radulov,19
2024,543,Oleksii Krutykh,24
2024,544,Viacheslav Bielinskyi,21
2024,545,Ryuki Matsuda,25
2024,546,Liam Broady,30
2024,547,Leo Borg,21
2024,548,Keegan Smith,26
2024,549,Julio Cesar Porras,26
2024,550,Elmar Ejupovic,31
2024,551,Cannon Kingsley,23
2024,552,Eduardo Ribeiro,26
2024,553,Inaki Montes-De La Torre,22
2024,554,Arthur Weber,32
2024,555,Alberto Barroso Campos,28
2024,556,Alexis Gautier,27
2024,557,Martin Krumich,22
2024,558,Juan Carlos Aguilar,26
2024,559,Felix Corwin,28
2024,560,Juan Pablo Paz,29
2024,561,Lorenzo Joaquin Rodriguez,25
2024,562,Mirza Basic,33
2024,563,Ryotaro Taguchi,24
2024,564,Antoine Ghibaudo,19
2024,565,Dominik Kellovsky,28
2024,566,Blaise Bicknell,23
2024,567,Alex Barrena,22
2024,568,Alec Beckley,23
2024,569,Strong Kirchheimer,29
2024,570,Alexander Binda,23
2024,571,Leonardo Aboian,26
2024,572,Alejo Sanchez Quilez,19
2024,573,Alex Martinez,23
2024,574,Woobin Shin,20
