year,rank,player name,age,singles,singles_2025
2015,506,Thales Turini,26,9037,19108.403513125842
2015,507,Antoine Escoffier,23,9037,19108.403513125842
2015,508,Mario Vilella Martinez,20,9025,19083.029955290553
2015,509,Ilija Bozoljac,30,9015,19061.885323761147
2015,510,Evan King,23,8998,19025.939450161153
2015,511,Takanyi Garanganga,25,8963,18951.933239808226
2015,512,Ricardo Ojeda Lara,22,8945,18913.87290305529
2015,513,Orlando Luz,17,8925,18871.583639996476
2015,514,Marcus Willis,25,8916,18852.55347162001
2015,515,Cheong-Eui Kim,25,8854,18721.45675613768
2015,516,Karim-Mohamed Maamoun,24,8853,18719.34229298474
2015,517,Guillaume Rufin,25,8776,18556.5286302083
2015,518,Matteo Berrettini,19,8696,18387.371577973037
2015,519,Juan Sebastian Gomez,23,8695,18385.257114820095
2015,520,Wilson Leite,24,8566,18112.491368090734
2015,521,Kaichi Uchida,21,8563,18106.147978631914
2015,522,Claudio Fortuna,25,8548,18074.4310313378
2015,523,Viktor Durasovic,18,8522,18019.45498936134
2015,524,Nicolaas Scholtz,24,8493,17958.135557926056
2015,525,Bastian Malla,19,8448,17862.984716043724
2015,526,Julien Dubail,27,8400,17761.490484702565
2015,527,Dragos Dima,23,8381,17721.31568479669
2015,528,Ivan Bjelica,31,8380,17719.20122164375
2015,529,Altug Celikbilek,19,8363,17683.255348043756
2015,530,Gregoire Jacq,23,8317,17585.99004300848
2015,531,Wil Spencer,26,8288,17524.670611573198
2015,532,Peter Heller,23,8274,17495.068127432027
2015,533,Riccardo Bonadio,22,8258,17461.236716984975
2015,534,Joao Domingues,22,8209,17357.628022490877
2015,535,Karunuday Singh,25,8168,17270.935033220303
2015,536,Andre Dome,25,8163,17260.3627174556
2015,537,Jacob Grills,20,8041,17002.398212796823
2015,538,Jung-Woong Na,23,8038,16996.054823338003
2015,539,Benjamin Bonzi,19,8028,16974.910191808594
2015,540,Duje Kekez,22,8011,16938.9643182086
2015,541,Antal Van Der Duim,28,7976,16864.958107855673
2015,542,Nico Matic,23,7946,16801.52421326745
2015,543,Dennis Nevolo,26,7932,16771.92172912628
2015,544,Jaime Pulgar-Garcia,26,7899,16702.144445079233
2015,545,Chuhan Wang,23,7885,16672.541960938062
2015,546,Juan Pablo Paz,20,7876,16653.511792561596
2015,547,Fajing Sun,19,7837,16571.047729596907
2015,548,Christopher O'Connell,21,7790,16471.66796140869
2015,549,Javier Pulgar-Garcia,26,7766,16420.92084573811
2015,550,Lucas Gomez,20,7740,16365.94480376165
2015,551,Juan Lizariturry,24,7739,16363.830340608709
2015,552,Tom Kocevar-Desman,25,7734,16353.258024844004
2015,553,Richard Becker,24,7710,16302.510909173427
2015,554,N.Sriram Balaji,25,7693,16266.565035573432
2015,555,Carlos Gomez-Herrera,25,7687,16253.878256655787
2015,556,Alexander Vasilenko,20,7657,16190.444362067565
2015,557,Pedro Sakamoto,22,7655,16186.215435761684
2015,558,David Rice,26,7648,16171.414193691098
2015,559,Makoto Ochi,19,7636,16146.040635855808
2015,560,Marcos Giraldi Requena,22,7623,16118.552614867578
2015,561,Anil Yuksel,25,7584,16036.088551902887
2015,562,Felipe Mantilla,22,7584,16036.088551902887
2015,563,Hubert Hurkacz,18,7551,15966.311267855841
2015,564,Jui-Chen Hung,25,7548,15959.96787839702
2015,565,Bar Tzuf Botzer,21,7544,15951.510025785255
2015,566,Hans Hach Verdugo,26,7476,15807.726531385282
2015,567,Jean-Marc Werner,25,7443,15737.949247338238
2015,568,Marcelo Zormann,19,7429,15708.346763197067
2015,569,Gonzalo Oliveira,20,7405,15657.599647526487
2015,570,Jerome Inzerillo,25,7399,15644.912868608842
2015,571,Mikhail Ledovskikh,29,7395,15636.45501599708
2015,572,Alexander Igoshin,23,7393,15632.226089691198
2015,573,Daniel Dutra da Silva,27,7377,15598.394679244146
2015,574,Evgeny Karlovskiy,21,7346,15532.84632150298
2015,575,Toshihide Matsui,37,7341,15522.274005738278
2015,576,Maximiliano Estevez,26,7319,15475.755816373581
2015,577,Brayden Schnur,20,7288,15410.207458632416
2015,578,Alexandre Folie,25,7262,15355.231416655955
2015,579,Young Seok Kim,20,7240,15308.713227291259
2015,580,Zdenek Kolar,19,7232,15291.797522067733
2015,581,Jean-Yves Aubone,27,7222,15270.652890538324
2015,582,Miloslav Mecir,27,7149,15116.297080373648
2015,583,Evan Song,23,7085,14980.971438585437
2015,584,Sandro Ehrat,24,7083,14976.742512279556
2015,585,Michael Geerts,20,7082,14974.628049126615
2015,586,Christopher Diaz-Figueroa,25,7015,14832.959017879582
2015,587,Yusuke Watanuki,25,6996,14792.784217973707
2015,588,Viktor Galovic,25,6977,14752.609418067834
2015,589,Guillermo Rivera-Aranguiz,26,6943,14680.717670867847
2015,590,Riccardo Sinicropi,25,6901,14591.910218444335
2015,591,Libor Salaba,23,6900,14589.795755291392
2015,592,Pietro Licciardi,21,6888,14564.422197456104
2015,593,Neil Pauffley,25,6875,14536.934176467874
2015,594,Jesse Witten,33,6870,14526.36186070317
2015,595,Jurabek Karimov,17,6832,14446.012260891419
2015,596,Bradley Mousley,19,6829,14439.668871432597
2015,597,Andrea Collarini,23,6792,14361.43373477379
2015,598,Jorge Hernando Ruano,28,6773,14321.258934867914
2015,599,Dmytro Badanov,27,6766,14306.457692797328
2015,600,Marcin Gawron,27,6763,14300.114303338505
2015,601,Manuel Sanchez,24,6745,14262.053966585572
2015,602,Martin Blasko,19,6734,14238.794871903223
2015,603,Nicola Ghedin,27,6734,14238.794871903223
2015,604,Yannick Hanfmann,24,6727,14223.993629832637
2015,605,Patrik Fabian,21,6716,14200.73453515029
2015,606,Yanais Laurent,23,6710,14188.047756232645
2015,607,Jeremy Jahn,25,6703,14173.24651416206
2015,608,Bernabe Zapata Miralles,18,6690,14145.75849317383
2015,609,Joao Menezes,19,6674,14111.927082726776
2015,610,Filip Veger,21,6663,14088.667988044428
2015,611,Andrea Basso,22,6624,14006.203925079737
2015,612,Vadim Alekseenko,32,6620,13997.746072467973
2015,613,Fritz Wolmarans,29,6555,13860.305967526823
2015,614,Pirmin Haenle,27,6541,13830.703483385652
2015,615,Francesco Vilardo,25,6506,13756.697273032725
2015,616,Markos Kalovelonis,21,6456,13650.974115385687
2015,617,Robby Ginepri,33,6455,13648.859652232744
2015,618,Arata Onozawa,27,6451,13640.401799620982
2015,619,Filippo Leonardi,28,6442,13621.371631244516
2015,620,Federico Zeballos,27,6396,13524.10632620924
2015,621,Miliaan Niesten,27,6352,13431.069947479844
2015,622,Issam Haitham Taweel,26,6348,13422.612094868082
2015,623,Jorge Aguilar,30,6340,13405.696389644556
2015,624,Ljubomir Celebic,24,6318,13359.178200279857
2015,625,Joran Vliegen,22,6316,13354.949273973976
2015,626,Omar Salman,19,6300,13321.117863526924
2015,627,Romain Arneodo,23,6289,13297.858768844575
2015,628,Samuel Bensoussan,24,6272,13261.912895244583
2015,629,Mauricio Echazu,26,6245,13204.822390115181
2015,630,Eric Johnson,22,6235,13183.677758585773
2015,631,Tak Khunn Wang,24,6192,13092.75584300932
2015,632,Yuqing Ning,21,6190,13088.526916703438
2015,633,Pascal Meis,22,6186,13080.069064091675
2015,634,Mico Santiago,21,6181,13069.49674832697
2015,635,Yuya Kibi,29,6160,13025.093022115214
2015,636,Jaume Pla Malfeito,20,6159,13022.978558962273
2015,637,Tallon Griekspoor,19,6101,12900.339696091709
2015,638,Nicolas Alberto Arreche,21,6096,12889.767380327005
2015,639,Jared Hiltzik,21,6018,12724.839254397624
2015,640,Barkin Yalcinkale,24,5987,12659.29089665646
2015,641,Theo Fournerie,18,5982,12648.718580891755
2015,642,Lloyd Glasspool,22,5934,12547.224349550597
2015,643,Mohit Mayur Jayaprakash,22,5916,12509.164012797664
2015,644,Edan Leshem,18,5900,12475.33260235061
2015,645,Andre Gaspar Murta,21,5870,12411.898707762388
2015,646,Christopher Heyman,22,5860,12390.75407623298
2015,647,Luis David Martinez,26,5843,12354.808202632987
2015,648,Juan-Samuel Arauzo-Martinez,25,5828,12323.091255338875
2015,649,Andrei Vasilevski,24,5806,12276.573065974178
2015,650,Mick Lescure,22,5776,12213.139171385954
2015,651,Alexios Halebian,21,5771,12202.566855621251
2015,652,Ricardo Hocevar,30,5751,12160.277592562436
2015,653,Luis Patino,22,5706,12065.1267506801
2015,654,Johannes Haerteis,19,5694,12039.75319284481
2015,655,Xin Gao,21,5641,11927.68664573895
2015,656,Eduard Esteve Lobato,21,5618,11879.05399322131
2015,657,Francesco Picco,24,5610,11862.138287997785
2015,658,Tomislav Jotovski,25,5610,11862.138287997785
2015,659,Akira Santillan,18,5610,11862.138287997785
2015,660,Antoine Bellier,19,5584,11807.162246021324
2015,661,Yannick Thivant,28,5580,11798.704393409562
2015,662,Robin Kern,22,5542,11718.354793597811
2015,663,Leonardo Kirche,30,5541,11716.24033044487
2015,664,Mats Moraing,23,5534,11701.439088374285
2015,665,Tomislav Ternar,25,5526,11684.52338315076
2015,666,Sidharth Rawat,22,5510,11650.691972703706
2015,667,Luke Bambridge,20,5462,11549.197741362548
2015,668,Joe Salisbury,23,5452,11528.053109833141
2015,669,Tobias Simon,24,5444,11511.137404609615
2015,670,Franco Agamenone,22,5426,11473.07706785668
2015,671,James Marsalek,23,5386,11388.498541739049
2015,672,Anis Ghorbel,26,5384,11384.269615433168
2015,673,Pietro Rondoni,22,5374,11363.124983903761
2015,674,Sergey Betov,28,5373,11361.010520750819
2015,675,Jonas Merckx,22,5366,11346.209278680233
2015,676,Vinayak Sharma Kaza,24,5366,11346.209278680233
2015,677,Cristobal Saavedra-Corvalan,25,5362,11337.751426068471
2015,678,Niels Lootsma,21,5356,11325.064647150826
2015,679,Hugo Grenier,19,5356,11325.064647150826
2015,680,Jorge Montero,25,5335,11280.66092093907
2015,681,Ruan Roelofse,26,5332,11274.317531480247
2015,682,Joao Pedro Sorgi,22,5288,11181.281152750853
2015,683,Marc Sieber,27,5284,11172.823300139089
2015,684,Lukas Mugevicius,21,5278,11160.136521221446
2015,685,Ivan Arenas-Gualda,25,5276,11155.907594915563
2015,686,Clay Thompson,23,5271,11145.33527915086
2015,687,Nerman Fatic,21,5228,11054.413363574406
2015,688,Chu-Huan Yi,28,5219,11035.38319519794
2015,689,Martins Podzus,21,5214,11024.810879433235
2015,690,Bowen Ouyang,23,5194,10982.521616374419
2015,691,Mariano Kestelboim,19,5172,10936.003427009722
2015,692,Jonathan Kanar,21,5144,10876.79845872738
2015,693,Nik Razborsek,22,5140,10868.340606115617
2015,694,Joris De Loore,22,5134,10855.653827197973
2015,695,Tom Schonenberg,24,5129,10845.081511433269
2015,696,Pol Toledo Bague,21,5112,10809.135637833275
2015,697,Pruchya Isaro,20,5110,10804.906711527394
2015,698,Yannick Maden,26,5107,10798.563322068572
2015,699,Gonzalo Villanueva,20,5105,10794.33439576269
2015,700,Victor Crivoi,33,5101,10785.876543150927
2015,701,Andre Miele,28,5100,10783.762079997987
2015,702,Philipp Davydenko,23,5075,10730.900501174467
2015,703,Rafael Camilo,25,5068,10716.099259103881
2015,704,Franjo Raspudic,25,5046,10669.581069739184
2015,705,Nino Serdarusic,19,5042,10661.12321712742
2015,706,Petros Chrysochos,19,5039,10654.779827668599
2015,707,Raymond Sarmiento,23,5035,10646.321975056835
2015,708,Gleb Alekseenko,32,4992,10555.400059480382
2015,709,Antonio Massara,20,4970,10508.881870115685
2015,710,Dayne Kelly,25,4934,10432.761196609816
2015,711,Matias Zukas,19,4922,10407.387638774528
2015,712,Matthias Wunner,22,4908,10377.785154633357
2015,713,Tal Goldengoren,19,4908,10377.785154633357
2015,714,Mateo Nicolas Martinez,21,4905,10371.441765174533
2015,715,Henrik Sillanpaa,24,4887,10333.381428421599
2015,716,Toby Martin,22,4882,10322.809112656896
2015,717,Francois-Arthur Vibert,25,4858,10272.061996986316
2015,718,Fabien Reboul,20,4850,10255.14629176279
2015,719,Sherif Sabry,29,4832,10217.085955009856
2015,720,Luca Margaroli,23,4832,10217.085955009856
2015,721,Andres Artunedo Martinavarro,22,4816,10183.254544562804
2015,722,Micke Kontinen,23,4800,10149.423134115752
2015,723,Marvin Netuschil,24,4792,10132.507428892226
2015,724,Anton Galkin,24,4785,10117.70618682164
2015,725,Fred Simonsson,21,4783,10113.477260515758
2015,726,Luca Pancaldi,22,4782,10111.362797362817
2015,727,Alexandre Tsuchiya,23,4777,10100.790481598113
2015,728,Ryusei Makiguchi,24,4752,10047.928902774594
2015,729,Duilio Beretta,23,4747,10037.35658700989
2015,730,Borja Rodriguez Manzano,23,4739,10020.440881786364
2015,731,Ugo Nastasi,22,4732,10005.639639715779
2015,732,Kittipong Wachiramanowong,25,4707,9952.778060892259
2015,733,Evan Hoyt,20,4660,9853.398292704042
2015,734,Mike Urbanija,26,4656,9844.94044009228
2015,735,Fabricio Neis,25,4652,9836.482587480516
2015,736,Florent Diep,24,4644,9819.56688225699
2015,737,Daniele Capecchi,20,4628,9785.735471809938
2015,738,Denis Yevseyev,22,4621,9770.934229739352
2015,739,Elmar Ejupovic,22,4619,9766.70530343347
2015,740,Jorge Panta,20,4602,9730.759429833477
2015,741,Filippo Baldi,19,4595,9715.958187762892
2015,742,Ranjeet Virali-Murugesan,30,4590,9705.385871998187
2015,743,Takashi Saito,20,4546,9612.349493268794
2015,744,Stefanos Tsitsipas,17,4546,9612.349493268794
2015,745,Sebastian Exequiel Pini,21,4535,9589.090398586444
2015,746,Keith-Patrick Crowley,27,4522,9561.602377598214
2015,747,Maciej Rajski,24,4496,9506.626335621753
2015,748,Petr Michnev,26,4486,9485.481704092346
2015,749,Timur Khabibulin,20,4482,9477.023851480582
2015,750,Michal Schmid,27,4478,9468.56599886882
2015,751,Antoine Hoang,20,4466,9443.19244103353
2015,752,Sebastian Fanselow,23,4456,9422.047809504124
2015,753,Prajnesh Gunneswaran,26,4450,9409.361030586479
2015,754,Sander Gille,24,4418,9341.698209692373
2015,755,Pavel Nejedly,22,4412,9329.011430774728
2015,756,Jelle Sels,20,4407,9318.439115010024
2015,757,Sarp Agabigun,18,4377,9255.005220421801
2015,758,Isak Arvidsson,23,4361,9221.173809974749
2015,759,Arthur Surreaux,28,4355,9208.487031057104
2015,760,Luka Ilic,20,4340,9176.770083762993
2015,761,Vasko Mladenov,26,4302,9096.420483951242
2015,762,Min-Hyeok Cho,28,4296,9083.733705033597
2015,763,Masato Shiga,24,4253,8992.811789457144
2015,764,Daniele Giorgini,31,4218,8918.805579104217
2015,765,Michael Grant,23,4210,8901.889873880691
2015,766,Takao Suzuki,39,4182,8842.68490559835
2015,767,Maxime Tchoutakian,21,4174,8825.769200374822
2015,768,Ricardo Villacorta-Alonso,30,4160,8796.16671623365
2015,769,Ryota Tanuma,20,4150,8775.022084704244
2015,770,Scott Clayton,21,4120,8711.588190116021
2015,771,Jordan Ubiergo,22,4104,8677.756779668967
2015,772,Zhaoyi Cao,22,4090,8648.154295527796
2015,773,Marat Deviatiarov,21,4090,8648.154295527796
2015,774,Juan Ignacio Ameal,21,4064,8593.178253551336
2015,775,Daniiar Duldaev,23,4063,8591.063790398395
2015,776,Leon Schutt,22,4062,8588.949327245455
2015,777,Eduardo Dischinger,23,4057,8578.37701148075
2015,778,Ben McLachlan,23,4050,8563.575769410165
2015,779,Matteo Marfia,28,4033,8527.629895810172
2015,780,Sergio Martos Gornes,21,4024,8508.599727433704
2015,781,Francesco Borgo,30,3988,8432.479053927837
2015,782,Milos Sekulic,26,3984,8424.021201316074
2015,783,Matias Franco Descotte,21,3978,8411.33442239843
2015,784,Teri Groll,23,3975,8404.991032939606
2015,785,Hiromasa Oku,26,3944,8339.442675198443
2015,786,Alejandro Mendoza,25,3930,8309.840191057272
2015,787,Issei Okamura,23,3891,8227.376128092581
2015,788,Tiago Lopes,29,3887,8218.918275480817
2015,789,Eduardo Agustin Torre,21,3880,8204.117033410232
2015,790,Samuel Ribeiro Navarrete,22,3864,8170.28562296318
2015,791,Peter Nagy,23,3846,8132.225286210246
2015,792,Adrian Partl,22,3838,8115.30958098672
2015,793,Lennert Van Der Linden,26,3822,8081.478170539667
2015,794,Adria Mas Mascolo,22,3794,8022.2732022573255
2015,795,Alessandro Colella,23,3784,8001.128570727918
2015,796,Felipe Escobar,21,3784,8001.128570727918
2015,797,Dominik Suc,25,3768,7967.297160280865
2015,798,Martin Vaisse,28,3745,7918.664507763227
2015,799,Nicolas Reissig,26,3740,7908.092191998523
2015,800,Dominik Kellovsky,19,3727,7880.604171010293
2015,801,Fedor Chervyakov,22,3717,7859.459539480885
2015,802,Antonio Sancic,27,3702,7827.742592186773
2015,803,Cameron Norrie,20,3695,7812.941350116188
2015,804,Yuichi Ito,29,3694,7810.8268869632475
2015,805,Karim Hossam,21,3686,7793.911181739721
2015,806,Dekel Bar,22,3672,7764.30869759855
2015,807,Matthieu Roy,26,3642,7700.874803010326
2015,808,Denis Bejtulahi,28,3624,7662.814466257392
2015,809,Nuno Deus,20,3614,7641.669834727984
2015,810,Medy Chettar,23,3610,7633.211982116221
2015,811,Collin Altamirano,20,3600,7612.0673505868135
2015,812,Yong-Kyu Lim,24,3566,7540.175603386827
2015,813,Filip Brtnicky,23,3532,7468.28385618684
2015,814,Ricardo Urzua-Rivera,26,3518,7438.681372045669
2015,815,Caio Silva,24,3484,7366.789624845683
2015,816,Luca George Tatomir,20,3482,7362.560698539802
2015,817,George Von Massow,25,3454,7303.35573025746
2015,818,Justin S. Shane,23,3453,7301.241267104519
2015,819,Danylo Kalenichenko,21,3450,7294.897877645696
2015,820,Bruno Santanna,22,3436,7265.295393504525
2015,821,Artur Dubinski,19,3407,7203.975962069243
2015,822,Martin Cuevas,23,3390,7168.03008846925
2015,823,Miguel Semmler,18,3384,7155.343309551605
2015,824,Jacob Adaktusson,35,3376,7138.427604328079
2015,825,Gabor Borsos,24,3368,7121.511899104552
2015,826,Damon Gooch,29,3362,7108.825120186908
2015,827,Teodor-Dacian Craciun,35,3350,7083.451562351618
2015,828,Andrei Stefan Apostol,20,3346,7074.993709739855
2015,829,Tyler Hochwalt,26,3332,7045.391225598684
2015,830,Jannis Kahlke,21,3296,6969.270552092816
2015,831,Nikita Kryvonos,29,3294,6965.041625786935
2015,832,Hiroki Kondo,33,3272,6918.523436422237
2015,833,Ryan Haviland,35,3271,6916.408973269296
2015,834,Jonathan Mridha,20,3256,6884.692025975185
2015,835,Daniel Glancy,27,3220,6808.5713524693165
2015,836,Matej Sabanov,23,3210,6787.426720939909
2015,837,Jarryd Chaplin,23,3196,6757.824236798738
2015,838,Gustavo Vellbach,23,3182,6728.221752657567
2015,839,Gibril Diarra,25,3172,6707.077121128159
2015,840,Karol Drzewiecki,20,3170,6702.848194822278
2015,841,Leandro Portmann,21,3158,6677.474636986988
2015,842,Cameron Silverman,23,3092,6537.920068892897
2015,843,Timon Reichelt,26,3090,6533.691142587015
2015,844,Patrick Ofner,22,3076,6504.088658445844
2015,845,David Souto,23,3054,6457.570469081147
2015,846,Elie Rousset,26,3049,6446.998153316443
2015,847,Sho Katayama,26,3040,6427.967984939976
2015,848,Denis Matsukevich,29,3039,6425.853521787035
2015,849,Matwe Middelkoop,32,3033,6413.166742869391
2015,850,Matthew Short,25,3030,6406.823353410568
2015,851,Katsuki Nagao,26,3012,6368.763016657634
2015,852,Hannes Wagner,20,2988,6318.015900987055
2015,853,Federico Maccari,21,2964,6267.268785316476
2015,854,Simeon Rossier,20,2952,6241.895227481187
2015,855,Dejan Katic,27,2930,6195.37703811649
2015,856,Sami Reinwein,23,2914,6161.545627669438
2015,857,Gregoire Burquier,31,2908,6148.858848751793
